"","ID","Local.Date","Local.Time","GMT.Date","GMT.Time","Lat","Lon","Temp..C.","Alt..m.","Cov","HDOP","Distance..m.","Count","DT","DTL","DTUTC"
"4885","SAT171","5/23/2013","23:00:33","5/23/2013","21:00:33",-19.858933,13.594817,25,788,3,1,1633,3404,"5/23/2013 23:00:33",2013-05-23 22:00:33,2013-05-23 21:00:33
"4886","SAT171","5/24/2013","3:00:33","5/24/2013","1:00:33",-19.857017,13.5947,22,775,5,1,214,3405,"5/24/2013 3:00:33",2013-05-24 02:00:33,2013-05-24 01:00:33
"4887","SAT171","5/24/2013","7:00:33","5/24/2013","5:00:33",-19.85565,13.59175,23,767,2,1,344,3406,"5/24/2013 7:00:33",2013-05-24 06:00:33,2013-05-24 05:00:33
"4888","SAT171","5/24/2013","11:00:33","5/24/2013","9:00:33",-19.853867,13.564417,36,734,0,1,2869,3407,"5/24/2013 11:00:33",2013-05-24 10:00:33,2013-05-24 09:00:33
"4889","SAT171","5/24/2013","15:00:33","5/24/2013","13:00:33",-19.88695,13.536233,41,683,4,1,4719,3408,"5/24/2013 15:00:33",2013-05-24 14:00:33,2013-05-24 13:00:33
"4890","SAT171","5/24/2013","19:00:33","5/24/2013","17:00:33",-19.8777,13.543183,26.5,690,5,2,1261,3409,"5/24/2013 19:00:33",2013-05-24 18:00:33,2013-05-24 17:00:33
"4891","SAT171","5/24/2013","23:00:33","5/24/2013","21:00:33",-19.853867,13.5637,23,722,5,2,3414,3410,"5/24/2013 23:00:33",2013-05-24 22:00:33,2013-05-24 21:00:33
"4892","SAT171","5/25/2013","3:00:33","5/25/2013","1:00:33",-19.853867,13.56365,19,726,5,1,5,3411,"5/25/2013 3:00:33",2013-05-25 02:00:33,2013-05-25 01:00:33
"4893","SAT171","5/25/2013","7:00:33","5/25/2013","5:00:33",-19.8534,13.563217,20,727,5,1,69,3412,"5/25/2013 7:00:33",2013-05-25 06:00:33,2013-05-25 05:00:33
"4894","SAT171","5/25/2013","11:00:33","5/25/2013","9:00:33",-19.85605,13.560483,34.5,730,2,3,411,3413,"5/25/2013 11:00:33",2013-05-25 10:00:33,2013-05-25 09:00:33
"4895","SAT171","5/25/2013","15:00:33","5/25/2013","13:00:33",-19.8543,13.563083,37.5,745,5,1,335,3414,"5/25/2013 15:00:33",2013-05-25 14:00:33,2013-05-25 13:00:33
"4896","SAT171","5/25/2013","19:00:33","5/25/2013","17:00:33",-19.8552,13.56135,27.5,736,5,1,207,3415,"5/25/2013 19:00:33",2013-05-25 18:00:33,2013-05-25 17:00:33
"4897","SAT171","5/25/2013","23:00:33","5/25/2013","21:00:33",-19.856633,13.564033,24,735,5,1,323,3416,"5/25/2013 23:00:33",2013-05-25 22:00:33,2013-05-25 21:00:33
"4898","SAT171","5/26/2013","3:00:33","5/26/2013","1:00:33",-19.877967,13.5427,22,687,5,2,3260,3417,"5/26/2013 3:00:33",2013-05-26 02:00:33,2013-05-26 01:00:33
"4899","SAT171","5/26/2013","7:00:33","5/26/2013","5:00:33",-19.87345,13.547717,23.5,707,0,0,727,3418,"5/26/2013 7:00:33",2013-05-26 06:00:33,2013-05-26 05:00:33
"4900","SAT171","5/26/2013","11:00:33","5/26/2013","9:00:33",-19.861283,13.55435,32.5,725,5,1,1522,3419,"5/26/2013 11:00:33",2013-05-26 10:00:33,2013-05-26 09:00:33
"4901","SAT171","5/26/2013","15:00:58","5/26/2013","13:00:58",-19.853867,13.564517,38,738,5,1,1347,3420,"5/26/2013 15:00:58",2013-05-26 14:00:58,2013-05-26 13:00:58
"4902","SAT171","5/26/2013","19:00:33","5/26/2013","17:00:33",-19.8561,13.559333,28,730,3,3,597,3421,"5/26/2013 19:00:33",2013-05-26 18:00:33,2013-05-26 17:00:33
"4903","SAT171","5/26/2013","23:00:33","5/26/2013","21:00:33",-19.887733,13.591767,23.5,729,0,0,4892,3422,"5/26/2013 23:00:33",2013-05-26 22:00:33,2013-05-26 21:00:33
"4904","SAT171","5/27/2013","3:00:33","5/27/2013","1:00:33",-19.869717,13.585617,23.5,747,5,1,2106,3423,"5/27/2013 3:00:33",2013-05-27 02:00:33,2013-05-27 01:00:33
"4905","SAT171","5/27/2013","7:00:33","5/27/2013","5:00:33",-19.871733,13.585017,22.5,739,5,1,233,3424,"5/27/2013 7:00:33",2013-05-27 06:00:33,2013-05-27 05:00:33
"4906","SAT171","5/27/2013","11:00:33","5/27/2013","9:00:33",-19.895517,13.594817,33,721,5,1,2839,3425,"5/27/2013 11:00:33",2013-05-27 10:00:33,2013-05-27 09:00:33
"4907","SAT171","5/27/2013","15:00:33","5/27/2013","13:00:33",-19.89675,13.5914,40.5,721,5,1,383,3426,"5/27/2013 15:00:33",2013-05-27 14:00:33,2013-05-27 13:00:33
"4908","SAT171","5/27/2013","19:00:33","5/27/2013","17:00:33",-19.89165,13.5875,26,737,1,0,699,3427,"5/27/2013 19:00:33",2013-05-27 18:00:33,2013-05-27 17:00:33
"4909","SAT171","5/27/2013","23:00:33","5/27/2013","21:00:33",-19.883133,13.584967,23,720,4,1,984,3428,"5/27/2013 23:00:33",2013-05-27 22:00:33,2013-05-27 21:00:33
"4910","SAT171","5/28/2013","3:00:33","5/28/2013","1:00:33",-19.869067,13.582967,20,748,4,0,1580,3429,"5/28/2013 3:00:33",2013-05-28 02:00:33,2013-05-28 01:00:33
"4911","SAT171","5/28/2013","7:00:33","5/28/2013","5:00:33",-19.85775,13.560283,20,733,5,0,2688,3430,"5/28/2013 7:00:33",2013-05-28 06:00:33,2013-05-28 05:00:33
"4912","SAT171","5/28/2013","11:00:33","5/28/2013","9:00:33",-19.889967,13.534217,34.5,668,0,0,4507,3431,"5/28/2013 11:00:33",2013-05-28 10:00:33,2013-05-28 09:00:33
"4913","SAT171","5/28/2013","15:00:33","5/28/2013","13:00:33",-19.884767,13.537883,37.5,685,3,1,695,3432,"5/28/2013 15:00:33",2013-05-28 14:00:33,2013-05-28 13:00:33
"4914","SAT171","5/28/2013","19:00:52","5/28/2013","17:00:52",-19.882017,13.53795,27,686,0,1,306,3433,"5/28/2013 19:00:52",2013-05-28 18:00:52,2013-05-28 17:00:52
"4915","SAT171","5/28/2013","23:00:33","5/28/2013","21:00:33",-19.877367,13.540017,21.5,688,1,1,561,3434,"5/28/2013 23:00:33",2013-05-28 22:00:33,2013-05-28 21:00:33
"4916","SAT171","5/29/2013","3:00:33","5/29/2013","1:00:33",-19.853717,13.563417,19.5,728,0,1,3596,3435,"5/29/2013 3:00:33",2013-05-29 02:00:33,2013-05-29 01:00:33
"4917","SAT171","5/29/2013","7:00:33","5/29/2013","5:00:33",-19.8539,13.56445,18.5,731,5,1,110,3436,"5/29/2013 7:00:33",2013-05-29 06:00:33,2013-05-29 05:00:33
"4918","SAT171","5/29/2013","11:00:33","5/29/2013","9:00:33",-19.85785,13.559917,35,738,5,1,647,3437,"5/29/2013 11:00:33",2013-05-29 10:00:33,2013-05-29 09:00:33
"4919","SAT171","5/29/2013","15:00:33","5/29/2013","13:00:33",-19.854933,13.564167,36,764,3,1,551,3438,"5/29/2013 15:00:33",2013-05-29 14:00:33,2013-05-29 13:00:33
"4920","SAT171","5/29/2013","19:00:33","5/29/2013","17:00:33",-19.853783,13.562267,27,723,0,3,237,3439,"5/29/2013 19:00:33",2013-05-29 18:00:33,2013-05-29 17:00:33
"4921","SAT171","5/29/2013","23:00:33","5/29/2013","21:00:33",-19.848183,13.570817,23.5,741,2,1,1091,3440,"5/29/2013 23:00:33",2013-05-29 22:00:33,2013-05-29 21:00:33
"4922","SAT171","5/30/2013","3:00:33","5/30/2013","1:00:33",-19.852983,13.570333,19,733,0,1,537,3441,"5/30/2013 3:00:33",2013-05-30 02:00:33,2013-05-30 01:00:33
"4923","SAT171","5/30/2013","7:00:33","5/30/2013","5:00:33",-19.855967,13.564567,18.5,729,5,1,689,3442,"5/30/2013 7:00:33",2013-05-30 06:00:33,2013-05-30 05:00:33
"4924","SAT171","5/30/2013","11:00:33","5/30/2013","9:00:33",-19.890183,13.533517,33.5,664,4,1,5007,3443,"5/30/2013 11:00:33",2013-05-30 10:00:33,2013-05-30 09:00:33
"4925","SAT171","5/30/2013","15:00:33","5/30/2013","13:00:33",-19.877433,13.543617,33.5,693,1,1,1770,3444,"5/30/2013 15:00:33",2013-05-30 14:00:33,2013-05-30 13:00:33
"4926","SAT171","5/30/2013","19:00:33","5/30/2013","17:00:33",-19.8694,13.55045,24.5,718,5,1,1145,3445,"5/30/2013 19:00:33",2013-05-30 18:00:33,2013-05-30 17:00:33
"4927","SAT171","5/30/2013","23:00:33","5/30/2013","21:00:33",-19.85585,13.552433,20.5,712,4,1,1523,3446,"5/30/2013 23:00:33",2013-05-30 22:00:33,2013-05-30 21:00:33
"4928","SAT171","5/31/2013","3:00:33","5/31/2013","1:00:33",-19.848333,13.55145,18.5,722,4,1,843,3447,"5/31/2013 3:00:33",2013-05-31 02:00:33,2013-05-31 01:00:33
"4929","SAT171","5/31/2013","7:00:33","5/31/2013","5:00:33",-19.850283,13.55435,17.5,730,5,1,373,3448,"5/31/2013 7:00:33",2013-05-31 06:00:33,2013-05-31 05:00:33
"4930","SAT171","5/31/2013","11:00:33","5/31/2013","9:00:33",-19.856233,13.55455,33.5,723,0,1,663,3449,"5/31/2013 11:00:33",2013-05-31 10:00:33,2013-05-31 09:00:33
"4931","SAT171","5/31/2013","15:00:33","5/31/2013","13:00:33",-19.855217,13.5617,31.5,738,4,0,757,3450,"5/31/2013 15:00:33",2013-05-31 14:00:33,2013-05-31 13:00:33
"4932","SAT171","5/31/2013","19:00:33","5/31/2013","17:00:33",-19.8473,13.561567,18.5,739,5,1,881,3451,"5/31/2013 19:00:33",2013-05-31 18:00:33,2013-05-31 17:00:33
"4933","SAT171","5/31/2013","23:00:33","5/31/2013","21:00:33",-19.847967,13.5608,15.5,738,0,1,109,3452,"5/31/2013 23:00:33",2013-05-31 22:00:33,2013-05-31 21:00:33
"4934","SAT171","6/1/2013","3:00:33","6/1/2013","1:00:33",-19.83095,13.541883,15.5,725,2,1,2741,3453,"6/1/2013 3:00:33",2013-06-01 02:00:33,2013-06-01 01:00:33
"4935","SAT171","6/1/2013","7:00:33","6/1/2013","5:00:33",-19.85105,13.549917,16.5,726,5,1,2390,3454,"6/1/2013 7:00:33",2013-06-01 06:00:33,2013-06-01 05:00:33
"4936","SAT171","6/1/2013","11:00:33","6/1/2013","9:00:33",-19.849633,13.56725,23.5,745,3,1,1822,3455,"6/1/2013 11:00:33",2013-06-01 10:00:33,2013-06-01 09:00:33
"4937","SAT171","6/1/2013","15:00:33","6/1/2013","13:00:33",-19.8248,13.615317,31,836,0,1,5742,3456,"6/1/2013 15:00:33",2013-06-01 14:00:33,2013-06-01 13:00:33
"4938","SAT171","6/1/2013","19:00:33","6/1/2013","17:00:33",-19.820917,13.623033,21.5,871,0,0,916,3457,"6/1/2013 19:00:33",2013-06-01 18:00:33,2013-06-01 17:00:33
"4939","SAT171","6/1/2013","23:00:33","6/1/2013","21:00:33",-19.82265,13.6554,18,829,0,0,3395,3458,"6/1/2013 23:00:33",2013-06-01 22:00:33,2013-06-01 21:00:33
"4940","SAT171","6/2/2013","3:00:33","6/2/2013","1:00:33",-19.814083,13.667667,18,857,4,1,1600,3459,"6/2/2013 3:00:33",2013-06-02 02:00:33,2013-06-02 01:00:33
"4941","SAT171","6/2/2013","7:00:33","6/2/2013","5:00:33",-19.811617,13.669583,15.5,867,5,1,340,3460,"6/2/2013 7:00:33",2013-06-02 06:00:33,2013-06-02 05:00:33
"4942","SAT171","6/2/2013","7:00:33","6/2/2013","5:00:33",-19.811617,13.669583,15.5,867,5,1,0,3461,"6/2/2013 7:00:33",2013-06-02 06:00:33,2013-06-02 05:00:33
"4943","SAT171","6/2/2013","11:00:33","6/2/2013","9:00:33",-19.81725,13.660817,30.5,843,0,1,1112,3462,"6/2/2013 11:00:33",2013-06-02 10:00:33,2013-06-02 09:00:33
"4944","SAT171","6/2/2013","15:00:57","6/2/2013","13:00:57",-19.822667,13.6554,32.5,837,3,2,828,3463,"6/2/2013 15:00:57",2013-06-02 14:00:57,2013-06-02 13:00:57
"4945","SAT171","6/2/2013","19:00:33","6/2/2013","17:00:33",-19.815083,13.663433,22,866,5,1,1192,3464,"6/2/2013 19:00:33",2013-06-02 18:00:33,2013-06-02 17:00:33
"4946","SAT171","6/2/2013","23:00:33","6/2/2013","21:00:33",-19.806717,13.66155,17.5,857,0,1,952,3465,"6/2/2013 23:00:33",2013-06-02 22:00:33,2013-06-02 21:00:33
"4947","SAT171","6/3/2013","3:00:33","6/3/2013","1:00:33",-19.80775,13.662667,16.5,867,5,1,164,3466,"6/3/2013 3:00:33",2013-06-03 02:00:33,2013-06-03 01:00:33
"4948","SAT171","6/3/2013","7:00:33","6/3/2013","5:00:33",-19.808917,13.66335,19.5,873,1,1,148,3467,"6/3/2013 7:00:33",2013-06-03 06:00:33,2013-06-03 05:00:33
"4949","SAT171","6/3/2013","11:00:33","6/3/2013","9:00:33",-19.831067,13.660833,30.5,834,0,1,2480,3468,"6/3/2013 11:00:33",2013-06-03 10:00:33,2013-06-03 09:00:33
"4950","SAT171","6/3/2013","15:00:33","6/3/2013","13:00:33",-19.831183,13.66085,32,834,2,1,13,3469,"6/3/2013 15:00:33",2013-06-03 14:00:33,2013-06-03 13:00:33
"4951","SAT171","6/3/2013","19:00:33","6/3/2013","17:00:33",-19.83135,13.660433,23.5,832,5,1,47,3470,"6/3/2013 19:00:33",2013-06-03 18:00:33,2013-06-03 17:00:33
"4952","SAT171","6/3/2013","23:00:33","6/3/2013","21:00:33",-19.817817,13.657917,18.5,853,4,1,1529,3471,"6/3/2013 23:00:33",2013-06-03 22:00:33,2013-06-03 21:00:33
"4953","SAT171","6/4/2013","3:00:33","6/4/2013","1:00:33",-19.835783,13.666033,18.5,827,4,2,2173,3472,"6/4/2013 3:00:33",2013-06-04 02:00:33,2013-06-04 01:00:33
"4954","SAT171","6/4/2013","7:00:33","6/4/2013","5:00:33",-19.849283,13.66065,18.5,804,2,1,1605,3473,"6/4/2013 7:00:33",2013-06-04 06:00:33,2013-06-04 05:00:33
"4955","SAT171","6/4/2013","11:00:33","6/4/2013","9:00:33",-19.867917,13.644083,30,775,5,5,2704,3474,"6/4/2013 11:00:33",2013-06-04 10:00:33,2013-06-04 09:00:33
"4956","SAT171","6/4/2013","15:00:33","6/4/2013","13:00:33",-19.86915,13.640217,32,770,5,1,427,3475,"6/4/2013 15:00:33",2013-06-04 14:00:33,2013-06-04 13:00:33
"4957","SAT171","6/4/2013","19:00:33","6/4/2013","17:00:33",-19.88045,13.63845,23,767,5,1,1271,3476,"6/4/2013 19:00:33",2013-06-04 18:00:33,2013-06-04 17:00:33
"4958","SAT171","6/4/2013","23:00:33","6/4/2013","21:00:33",-19.88715,13.636483,20,773,5,1,774,3477,"6/4/2013 23:00:33",2013-06-04 22:00:33,2013-06-04 21:00:33
"4959","SAT171","6/5/2013","3:00:33","6/5/2013","1:00:33",-19.8872,13.634183,18,793,5,1,241,3478,"6/5/2013 3:00:33",2013-06-05 02:00:33,2013-06-05 01:00:33
"4960","SAT171","6/5/2013","7:00:33","6/5/2013","5:00:33",-19.8943,13.601167,16.5,747,5,0,3545,3479,"6/5/2013 7:00:33",2013-06-05 06:00:33,2013-06-05 05:00:33
"4961","SAT171","6/5/2013","11:00:33","6/5/2013","9:00:33",-19.883417,13.609183,29,769,0,2,1474,3480,"6/5/2013 11:00:33",2013-06-05 10:00:33,2013-06-05 09:00:33
"4962","SAT171","6/5/2013","15:00:33","6/5/2013","13:00:33",-19.866717,13.597733,30.5,766,5,1,2212,3481,"6/5/2013 15:00:33",2013-06-05 14:00:33,2013-06-05 13:00:33
"4963","SAT171","6/5/2013","19:00:52","6/5/2013","17:00:52",-19.8613,13.6032,21.5,783,5,2,831,3482,"6/5/2013 19:00:52",2013-06-05 18:00:52,2013-06-05 17:00:52
"4964","SAT171","6/5/2013","23:00:33","6/5/2013","21:00:33",-19.85765,13.6081,18.5,785,5,1,654,3483,"6/5/2013 23:00:33",2013-06-05 22:00:33,2013-06-05 21:00:33
"4965","SAT171","6/6/2013","3:00:33","6/6/2013","1:00:33",-19.85655,13.6064,17,792,3,1,216,3484,"6/6/2013 3:00:33",2013-06-06 02:00:33,2013-06-06 01:00:33
"4966","SAT171","6/6/2013","7:00:33","6/6/2013","5:00:33",-19.856867,13.60225,18,810,5,1,436,3485,"6/6/2013 7:00:33",2013-06-06 06:00:33,2013-06-06 05:00:33
"4967","SAT171","6/6/2013","11:00:33","6/6/2013","9:00:33",-19.853567,13.576467,32,750,0,1,2724,3486,"6/6/2013 11:00:33",2013-06-06 10:00:33,2013-06-06 09:00:33
"4968","SAT171","6/6/2013","15:00:33","6/6/2013","13:00:33",-19.854867,13.56415,36,751,3,1,1298,3487,"6/6/2013 15:00:33",2013-06-06 14:00:33,2013-06-06 13:00:33
"4969","SAT171","6/6/2013","19:00:33","6/6/2013","17:00:33",-19.86425,13.57615,20.5,759,5,1,1634,3488,"6/6/2013 19:00:33",2013-06-06 18:00:33,2013-06-06 17:00:33
"4970","SAT171","6/6/2013","23:00:33","6/6/2013","21:00:33",-19.869517,13.580783,16,756,5,1,761,3489,"6/6/2013 23:00:33",2013-06-06 22:00:33,2013-06-06 21:00:33
"4971","SAT171","6/7/2013","3:00:33","6/7/2013","1:00:33",-19.86945,13.584267,17.5,745,4,1,365,3490,"6/7/2013 3:00:33",2013-06-07 02:00:33,2013-06-07 01:00:33
"4972","SAT171","6/7/2013","7:00:33","6/7/2013","5:00:33",-19.87025,13.586717,19,749,5,1,272,3491,"6/7/2013 7:00:33",2013-06-07 06:00:33,2013-06-07 05:00:33
"4973","SAT171","6/7/2013","11:00:33","6/7/2013","9:00:33",-19.88955,13.59345,30,730,5,0,2261,3492,"6/7/2013 11:00:33",2013-06-07 10:00:33,2013-06-07 09:00:33
"4974","SAT171","6/7/2013","15:00:33","6/7/2013","13:00:33",-19.883217,13.609367,31.5,769,5,2,1809,3493,"6/7/2013 15:00:33",2013-06-07 14:00:33,2013-06-07 13:00:33
"4975","SAT171","6/7/2013","19:00:33","6/7/2013","17:00:33",-19.879483,13.632367,20,822,5,0,2443,3494,"6/7/2013 19:00:33",2013-06-07 18:00:33,2013-06-07 17:00:33
"4976","SAT171","6/7/2013","23:00:33","6/7/2013","21:00:33",-19.878533,13.63805,19,776,5,0,604,3495,"6/7/2013 23:00:33",2013-06-07 22:00:33,2013-06-07 21:00:33
"4977","SAT171","6/8/2013","3:00:33","6/8/2013","1:00:33",-19.869267,13.633933,21.5,779,5,1,1118,3496,"6/8/2013 3:00:33",2013-06-08 02:00:33,2013-06-08 01:00:33
"4978","SAT171","6/8/2013","7:00:34","6/8/2013","5:00:34",-19.8681,13.639317,20,764,5,1,578,3497,"6/8/2013 7:00:34",2013-06-08 06:00:34,2013-06-08 05:00:34
"4979","SAT171","6/8/2013","11:00:33","6/8/2013","9:00:33",-19.876267,13.641233,30.5,754,4,1,931,3498,"6/8/2013 11:00:33",2013-06-08 10:00:33,2013-06-08 09:00:33
"4980","SAT171","6/8/2013","15:00:33","6/8/2013","13:00:33",-19.877983,13.640617,34,763,5,0,202,3499,"6/8/2013 15:00:33",2013-06-08 14:00:33,2013-06-08 13:00:33
"4981","SAT171","6/8/2013","19:00:33","6/8/2013","17:00:33",-19.872117,13.645433,23.5,768,5,1,825,3500,"6/8/2013 19:00:33",2013-06-08 18:00:33,2013-06-08 17:00:33
"4982","SAT171","6/8/2013","23:00:33","6/8/2013","21:00:33",-19.8685,13.642283,20,781,5,0,520,3501,"6/8/2013 23:00:33",2013-06-08 22:00:33,2013-06-08 21:00:33
"4983","SAT171","6/9/2013","3:00:33","6/9/2013","1:00:33",-19.868767,13.632133,18.5,784,3,0,1063,3502,"6/9/2013 3:00:33",2013-06-09 02:00:33,2013-06-09 01:00:33
"4984","SAT171","6/9/2013","3:00:33","6/9/2013","1:00:33",-19.868767,13.632133,18.5,784,3,0,0,3503,"6/9/2013 3:00:33",2013-06-09 02:00:33,2013-06-09 01:00:33
"4985","SAT171","6/9/2013","7:00:33","6/9/2013","5:00:33",-19.86955,13.628683,19.5,807,5,1,372,3504,"6/9/2013 7:00:33",2013-06-09 06:00:33,2013-06-09 05:00:33
"4986","SAT171","6/9/2013","11:00:33","6/9/2013","9:00:33",-19.895767,13.594483,33.5,712,0,1,4619,3505,"6/9/2013 11:00:33",2013-06-09 10:00:33,2013-06-09 09:00:33
"4987","SAT171","6/9/2013","15:00:33","6/9/2013","13:00:33",-19.9027,13.584967,39,703,5,1,1260,3506,"6/9/2013 15:00:33",2013-06-09 14:00:33,2013-06-09 13:00:33
"4988","SAT171","6/9/2013","19:00:33","6/9/2013","17:00:33",-19.911617,13.58295,25.5,701,5,0,1015,3507,"6/9/2013 19:00:33",2013-06-09 18:00:33,2013-06-09 17:00:33
"4989","SAT171","6/9/2013","23:00:33","6/9/2013","21:00:33",-19.918983,13.574733,22.5,673,5,1,1188,3508,"6/9/2013 23:00:33",2013-06-09 22:00:33,2013-06-09 21:00:33
"4990","SAT171","6/10/2013","3:00:33","6/10/2013","1:00:33",-19.921633,13.576333,22,694,0,0,339,3509,"6/10/2013 3:00:33",2013-06-10 02:00:33,2013-06-10 01:00:33
"4991","SAT171","6/10/2013","7:00:33","6/10/2013","5:00:33",-19.925167,13.575667,24,699,5,1,399,3510,"6/10/2013 7:00:33",2013-06-10 06:00:33,2013-06-10 05:00:33
"4992","SAT171","6/10/2013","11:00:33","6/10/2013","9:00:33",-19.929333,13.58665,31,674,2,0,1240,3511,"6/10/2013 11:00:33",2013-06-10 10:00:33,2013-06-10 09:00:33
"4993","SAT171","6/10/2013","15:00:33","6/10/2013","13:00:33",-19.936633,13.56815,35.5,649,3,0,2100,3512,"6/10/2013 15:00:33",2013-06-10 14:00:33,2013-06-10 13:00:33
"4994","SAT171","6/10/2013","19:00:52","6/10/2013","17:00:52",-19.959233,13.561033,27,583,3,2,2624,3513,"6/10/2013 19:00:52",2013-06-10 18:00:52,2013-06-10 17:00:52
"4995","SAT171","6/10/2013","23:00:33","6/10/2013","21:00:33",-19.957867,13.563217,24,604,5,1,274,3514,"6/10/2013 23:00:33",2013-06-10 22:00:33,2013-06-10 21:00:33
"4996","SAT171","6/11/2013","3:00:33","6/11/2013","1:00:33",-19.955033,13.563867,24,606,0,1,323,3515,"6/11/2013 3:00:33",2013-06-11 02:00:33,2013-06-11 01:00:33
"4997","SAT171","6/11/2013","7:00:33","6/11/2013","5:00:33",-19.922817,13.575667,20.5,695,2,1,3793,3516,"6/11/2013 7:00:33",2013-06-11 06:00:33,2013-06-11 05:00:33
"4998","SAT171","6/11/2013","11:00:33","6/11/2013","9:00:33",-19.872283,13.58765,27,741,0,1,5763,3517,"6/11/2013 11:00:33",2013-06-11 10:00:33,2013-06-11 09:00:33
"4999","SAT171","6/11/2013","15:00:33","6/11/2013","13:00:33",-19.8717,13.586467,34.5,753,5,1,140,3518,"6/11/2013 15:00:33",2013-06-11 14:00:33,2013-06-11 13:00:33
"5000","SAT171","6/11/2013","19:00:33","6/11/2013","17:00:33",-19.871817,13.587283,25.5,745,0,1,86,3519,"6/11/2013 19:00:33",2013-06-11 18:00:33,2013-06-11 17:00:33
"5001","SAT171","6/11/2013","23:00:33","6/11/2013","21:00:33",-19.870233,13.588883,22.5,764,3,1,243,3520,"6/11/2013 23:00:33",2013-06-11 22:00:33,2013-06-11 21:00:33
"5002","SAT171","6/12/2013","3:00:33","6/12/2013","1:00:33",-19.86735,13.588267,23.5,779,5,0,327,3521,"6/12/2013 3:00:33",2013-06-12 02:00:33,2013-06-12 01:00:33
"5003","SAT171","6/12/2013","7:00:33","6/12/2013","5:00:33",-19.868583,13.584883,18,747,2,1,380,3522,"6/12/2013 7:00:33",2013-06-12 06:00:33,2013-06-12 05:00:33
"5004","SAT171","6/12/2013","11:00:33","6/12/2013","9:00:33",-19.8959,13.59475,33,723,0,1,3211,3523,"6/12/2013 11:00:33",2013-06-12 10:00:33,2013-06-12 09:00:33
"5005","SAT171","6/12/2013","15:00:33","6/12/2013","13:00:33",-19.881583,13.5984,31.5,743,5,1,1639,3524,"6/12/2013 15:00:33",2013-06-12 14:00:33,2013-06-12 13:00:33
"5006","SAT171","6/12/2013","19:00:33","6/12/2013","17:00:33",-19.864033,13.60185,23.5,767,5,1,1987,3525,"6/12/2013 19:00:33",2013-06-12 18:00:33,2013-06-12 17:00:33
"5007","SAT171","6/12/2013","23:00:34","6/12/2013","21:00:34",-19.859417,13.6049,22,816,2,1,605,3526,"6/12/2013 23:00:34",2013-06-12 22:00:34,2013-06-12 21:00:34
"5008","SAT171","6/13/2013","3:00:33","6/13/2013","1:00:33",-19.857517,13.607733,19.5,781,3,1,364,3527,"6/13/2013 3:00:33",2013-06-13 02:00:33,2013-06-13 01:00:33
"5009","SAT171","6/13/2013","7:00:33","6/13/2013","5:00:33",-19.855533,13.607217,20,794,3,1,227,3528,"6/13/2013 7:00:33",2013-06-13 06:00:33,2013-06-13 05:00:33
"5010","SAT171","6/13/2013","11:00:33","6/13/2013","9:00:33",-19.876367,13.585233,34,737,1,0,3267,3529,"6/13/2013 11:00:33",2013-06-13 10:00:33,2013-06-13 09:00:33
"5011","SAT171","6/13/2013","15:00:33","6/13/2013","13:00:33",-19.854017,13.564017,29,743,3,1,3335,3530,"6/13/2013 15:00:33",2013-06-13 14:00:33,2013-06-13 13:00:33
"5012","SAT171","6/13/2013","19:00:33","6/13/2013","17:00:33",-19.854,13.563567,21,728,5,1,47,3531,"6/13/2013 19:00:33",2013-06-13 18:00:33,2013-06-13 17:00:33
"5013","SAT171","6/13/2013","23:00:33","6/13/2013","21:00:33",-19.858367,13.577267,19.5,757,4,1,1515,3532,"6/13/2013 23:00:33",2013-06-13 22:00:33,2013-06-13 21:00:33
"5014","SAT171","6/14/2013","3:00:33","6/14/2013","1:00:33",-19.863033,13.5786,19.5,772,5,1,538,3533,"6/14/2013 3:00:33",2013-06-14 02:00:33,2013-06-14 01:00:33
"5015","SAT171","6/14/2013","7:00:33","6/14/2013","5:00:33",-19.86475,13.57585,20,748,5,1,346,3534,"6/14/2013 7:00:33",2013-06-14 06:00:33,2013-06-14 05:00:33
"5016","SAT171","6/14/2013","11:00:33","6/14/2013","9:00:33",-19.889083,13.533817,31.5,674,2,0,5167,3535,"6/14/2013 11:00:33",2013-06-14 10:00:33,2013-06-14 09:00:33
"5017","SAT171","6/14/2013","15:00:34","6/14/2013","13:00:34",-19.862417,13.554383,28,726,2,0,3667,3536,"6/14/2013 15:00:34",2013-06-14 14:00:34,2013-06-14 13:00:34
"5018","SAT171","6/14/2013","19:00:33","6/14/2013","17:00:33",-19.86115,13.577167,20,753,5,1,2390,3537,"6/14/2013 19:00:33",2013-06-14 18:00:33,2013-06-14 17:00:33
"5019","SAT171","6/14/2013","23:00:33","6/14/2013","21:00:33",-19.862817,13.578467,21,765,5,1,230,3538,"6/14/2013 23:00:33",2013-06-14 22:00:33,2013-06-14 21:00:33
"5020","SAT171","6/15/2013","3:00:33","6/15/2013","1:00:33",-19.861667,13.578717,20.5,775,0,0,131,3539,"6/15/2013 3:00:33",2013-06-15 02:00:33,2013-06-15 01:00:33
"5021","SAT171","6/15/2013","7:00:33","6/15/2013","5:00:33",-19.856917,13.577117,21.5,749,5,5,555,3540,"6/15/2013 7:00:33",2013-06-15 06:00:33,2013-06-15 05:00:33
"5022","SAT171","6/15/2013","11:00:33","6/15/2013","9:00:33",-19.852283,13.575717,32,744,5,1,536,3541,"6/15/2013 11:00:33",2013-06-15 10:00:33,2013-06-15 09:00:33
