ID,Local Date,Local Time,GMT Date,GMT Time,Lat,Lon,Temp (C),Alt (m),Cov,HDOP,Distance (m),Count
SAT171,6/10/2013,7:00:33,6/10/2013,5:00:33,-19.925167,13.575667,24,699,5,1,399,3510
SAT171,6/10/2013,11:00:33,6/10/2013,9:00:33,-19.929333,13.58665,31,674,2,0,1240,3511
SAT171,6/10/2013,15:00:33,6/10/2013,13:00:33,-19.936633,13.56815,35.5,649,3,0,2100,3512
SAT171,6/10/2013,19:00:52,6/10/2013,17:00:52,-19.959233,13.561033,27,583,3,2,2624,3513
SAT171,6/10/2013,23:00:33,6/10/2013,21:00:33,-19.957867,13.563217,24,604,5,1,274,3514
SAT171,6/11/2013,3:00:33,6/11/2013,1:00:33,-19.955033,13.563867,24,606,0,1,323,3515
SAT171,6/11/2013,7:00:33,6/11/2013,5:00:33,-19.922817,13.575667,20.5,695,2,1,3793,3516
SAT171,6/11/2013,11:00:33,6/11/2013,9:00:33,-19.872283,13.58765,27,741,0,1,5763,3517
SAT171,6/11/2013,15:00:33,6/11/2013,13:00:33,-19.8717,13.586467,34.5,753,5,1,140,3518
SAT171,6/11/2013,19:00:33,6/11/2013,17:00:33,-19.871817,13.587283,25.5,745,0,1,86,3519
SAT171,6/11/2013,23:00:33,6/11/2013,21:00:33,-19.870233,13.588883,22.5,764,3,1,243,3520
SAT171,6/12/2013,3:00:33,6/12/2013,1:00:33,-19.86735,13.588267,23.5,779,5,0,327,3521
SAT171,6/12/2013,7:00:33,6/12/2013,5:00:33,-19.868583,13.584883,18,747,2,1,380,3522
SAT171,6/12/2013,11:00:33,6/12/2013,9:00:33,-19.8959,13.59475,33,723,0,1,3211,3523
SAT171,6/12/2013,15:00:33,6/12/2013,13:00:33,-19.881583,13.5984,31.5,743,5,1,1639,3524
SAT171,6/12/2013,19:00:33,6/12/2013,17:00:33,-19.864033,13.60185,23.5,767,5,1,1987,3525
SAT171,6/12/2013,23:00:34,6/12/2013,21:00:34,-19.859417,13.6049,22,816,2,1,605,3526
SAT171,6/13/2013,3:00:33,6/13/2013,1:00:33,-19.857517,13.607733,19.5,781,3,1,364,3527
SAT171,6/13/2013,7:00:33,6/13/2013,5:00:33,-19.855533,13.607217,20,794,3,1,227,3528
SAT171,6/13/2013,11:00:33,6/13/2013,9:00:33,-19.876367,13.585233,34,737,1,0,3267,3529
SAT171,6/13/2013,15:00:33,6/13/2013,13:00:33,-19.854017,13.564017,29,743,3,1,3335,3530
SAT171,6/13/2013,19:00:33,6/13/2013,17:00:33,-19.854,13.563567,21,728,5,1,47,3531
SAT171,6/13/2013,23:00:33,6/13/2013,21:00:33,-19.858367,13.577267,19.5,757,4,1,1515,3532
SAT171,6/14/2013,3:00:33,6/14/2013,1:00:33,-19.863033,13.5786,19.5,772,5,1,538,3533
SAT171,6/14/2013,7:00:33,6/14/2013,5:00:33,-19.86475,13.57585,20,748,5,1,346,3534
SAT171,6/14/2013,11:00:33,6/14/2013,9:00:33,-19.889083,13.533817,31.5,674,2,0,5167,3535
SAT171,6/14/2013,15:00:34,6/14/2013,13:00:34,-19.862417,13.554383,28,726,2,0,3667,3536
SAT171,6/14/2013,19:00:33,6/14/2013,17:00:33,-19.86115,13.577167,20,753,5,1,2390,3537
SAT171,6/14/2013,23:00:33,6/14/2013,21:00:33,-19.862817,13.578467,21,765,5,1,230,3538
SAT171,6/15/2013,3:00:33,6/15/2013,1:00:33,-19.861667,13.578717,20.5,775,0,0,131,3539
SAT171,6/15/2013,7:00:33,6/15/2013,5:00:33,-19.856917,13.577117,21.5,749,5,5,555,3540
SAT171,6/15/2013,11:00:33,6/15/2013,9:00:33,-19.852283,13.575717,32,744,5,1,536,3541
SAT171,6/15/2013,15:00:34,6/15/2013,13:00:34,-19.853967,13.56395,39,740,5,1,1246,3542
SAT171,6/15/2013,19:00:33,6/15/2013,17:00:33,-19.853783,13.563317,25,726,4,1,69,3543
SAT171,6/15/2013,23:00:33,6/15/2013,21:00:33,-19.868467,13.548433,22,714,3,0,2258,3544
SAT171,6/16/2013,3:00:33,6/16/2013,1:00:33,-19.873417,13.542033,19.5,701,2,1,868,3545
SAT171,6/16/2013,7:00:33,6/16/2013,5:00:33,-19.873617,13.5403,21,690,3,0,183,3546
SAT171,6/16/2013,7:00:33,6/16/2013,5:00:33,-19.873617,13.5403,21,690,3,0,0,3547
SAT171,6/16/2013,11:00:33,6/16/2013,9:00:33,-19.887033,13.536067,31.5,673,0,1,1558,3548
SAT171,6/16/2013,15:00:33,6/16/2013,13:00:33,-19.879967,13.540967,36,687,1,1,939,3549
SAT171,6/16/2013,19:00:52,6/16/2013,17:00:52,-19.85575,13.557967,29,723,5,3,3230,3550
SAT171,6/16/2013,23:00:33,6/16/2013,21:00:33,-19.888983,13.524433,21.5,671,2,0,5100,3551
SAT171,6/17/2013,3:00:33,6/17/2013,1:00:33,-19.879533,13.518133,27,686,4,1,1242,3552
SAT171,6/17/2013,7:00:33,6/17/2013,5:00:33,-19.8801,13.51285,21.5,689,5,1,557,3553
SAT171,6/17/2013,11:00:33,6/17/2013,9:00:33,-19.8627,13.5216,29.5,686,3,0,2143,3554
SAT171,6/17/2013,15:00:33,6/17/2013,13:00:33,-19.857933,13.510883,38,681,0,0,1241,3555
SAT171,6/17/2013,19:00:33,6/17/2013,17:00:33,-19.86365,13.504817,29.5,657,5,1,899,3556
SAT171,6/17/2013,23:00:33,6/17/2013,21:00:33,-19.860967,13.492267,22.5,630,0,1,1347,3557
SAT171,6/18/2013,3:00:33,6/18/2013,1:00:33,-19.875117,13.503067,23.5,674,0,0,1939,3558
SAT171,6/18/2013,7:00:33,6/18/2013,5:00:33,-19.877133,13.508267,22.5,679,5,0,589,3559
SAT171,6/18/2013,11:00:33,6/18/2013,9:00:33,-19.882833,13.510017,29,685,5,0,660,3560
SAT171,6/18/2013,15:00:33,6/18/2013,13:00:33,-19.882133,13.500683,38,658,5,1,980,3561
SAT171,6/18/2013,19:00:33,6/18/2013,17:00:33,-19.883117,13.5018,22,653,1,1,160,3562
SAT171,6/18/2013,23:00:33,6/18/2013,21:00:33,-19.886,13.506433,22,678,0,1,582,3563
SAT171,6/19/2013,3:00:33,6/19/2013,1:00:33,-19.884633,13.530583,19,678,5,0,2533,3564
SAT171,6/19/2013,7:00:33,6/19/2013,5:00:33,-19.878767,13.524083,23.5,708,1,1,943,3565
SAT171,6/19/2013,11:00:33,6/19/2013,9:00:33,-19.868433,13.5073,32,681,0,1,2100,3566
SAT171,6/19/2013,15:00:33,6/19/2013,13:00:33,-19.860033,13.495733,38,674,2,3,1530,3567
SAT171,6/19/2013,19:00:33,6/19/2013,17:00:33,-19.8529,13.50225,23,651,3,1,1047,3568
SAT171,6/19/2013,23:00:33,6/19/2013,21:00:33,-19.81165,13.544067,22,746,2,0,6345,3569
SAT171,6/20/2013,3:00:33,6/20/2013,1:00:33,-19.801617,13.558217,20.5,777,5,1,1856,3570
SAT171,6/20/2013,7:00:33,6/20/2013,5:00:33,-19.792683,13.55725,19,783,3,1,1000,3571
SAT171,6/20/2013,11:00:33,6/20/2013,9:00:33,-19.81215,13.5332,29,759,3,0,3323,3572
SAT171,6/20/2013,15:00:52,6/20/2013,13:00:52,-19.833067,13.520133,38,707,4,5,2701,3573
SAT171,6/20/2013,19:00:33,6/20/2013,17:00:33,-19.841367,13.517783,26,678,4,3,956,3574
SAT171,6/20/2013,23:00:33,6/20/2013,21:00:33,-19.84285,13.5166,21.5,671,2,6,206,3575
SAT171,6/21/2013,3:00:33,6/21/2013,1:00:33,-19.848433,13.5149,21,682,4,1,647,3576
SAT171,6/21/2013,7:00:33,6/21/2013,5:00:33,-19.84115,13.541383,20,723,3,1,2889,3577
SAT171,6/21/2013,11:00:58,6/21/2013,9:00:58,-19.85315,13.555367,30,730,2,1,1982,3578
SAT171,6/21/2013,15:00:33,6/21/2013,13:00:33,-19.854017,13.563767,36,735,5,0,885,3579
SAT171,6/21/2013,19:01:04,6/21/2013,17:01:04,-19.8595,13.575167,26,745,5,1,1341,3580
SAT171,6/21/2013,23:00:33,6/21/2013,21:00:33,-19.866183,13.5832,23.5,766,5,1,1123,3581
SAT171,6/22/2013,3:00:33,6/22/2013,1:00:33,-19.857733,13.592533,23,776,5,0,1356,3582
SAT171,6/22/2013,3:00:33,6/22/2013,1:00:33,-19.857733,13.592533,23,776,5,0,0,3583
SAT171,6/22/2013,7:00:33,6/22/2013,5:00:33,-19.85775,13.594783,22,774,0,0,236,3584
SAT171,6/22/2013,11:00:33,6/22/2013,9:00:33,-19.856117,13.568183,30,742,4,1,2791,3585
SAT171,6/22/2013,15:00:33,6/22/2013,13:00:33,-19.853917,13.56395,37.5,735,4,1,506,3586
SAT171,6/22/2013,19:00:33,6/22/2013,17:00:33,-19.853733,13.562917,27.5,731,0,1,110,3587
SAT171,6/22/2013,23:00:33,6/22/2013,21:00:33,-19.882033,13.5407,23,686,2,0,3916,3588
SAT171,6/23/2013,3:00:33,6/23/2013,1:00:33,-19.87565,13.512917,21.5,681,3,1,2994,3589
SAT171,6/23/2013,7:00:33,6/23/2013,5:00:33,-19.874067,13.5118,19.5,671,3,1,211,3590
SAT171,6/23/2013,11:00:33,6/23/2013,9:00:33,-19.862917,13.5015,36,659,0,1,1644,3591
SAT171,6/23/2013,15:00:33,6/23/2013,13:00:33,-19.859717,13.49615,38.5,652,5,1,664,3592
SAT171,6/23/2013,19:00:33,6/23/2013,17:00:33,-19.873867,13.504283,26.5,662,5,3,1791,3593
SAT171,6/23/2013,23:00:33,6/23/2013,21:00:33,-19.877817,13.5102,23.5,701,4,5,760,3594
SAT171,6/24/2013,3:00:33,6/24/2013,1:00:33,-19.870117,13.555017,20.5,706,1,1,4769,3595
SAT171,6/24/2013,7:00:33,6/24/2013,5:00:33,-19.866533,13.57515,23,741,3,0,2145,3596
SAT171,6/24/2013,11:00:33,6/24/2013,9:00:33,-19.870567,13.58565,33,746,5,1,1187,3597
SAT171,6/24/2013,15:00:33,6/24/2013,13:00:33,-19.88015,13.593283,34.5,744,5,1,1333,3598
SAT171,6/24/2013,19:00:33,6/24/2013,17:00:33,-19.8664,13.610883,23,775,0,0,2395,3599
SAT171,6/24/2013,23:00:33,6/24/2013,21:00:33,-19.8624,13.6126,19.5,796,5,1,480,3600
SAT171,6/25/2013,3:00:33,6/25/2013,1:00:33,-19.85985,13.618617,17.5,795,4,0,691,3601
SAT171,6/25/2013,7:00:33,6/25/2013,5:00:33,-19.863567,13.62175,17.5,796,5,1,528,3602
SAT171,6/25/2013,11:00:33,6/25/2013,9:00:33,-19.894567,13.594317,27,725,3,0,4490,3603
SAT171,6/25/2013,15:00:33,6/25/2013,13:00:33,-19.891917,13.587983,29.5,732,1,1,726,3604
SAT171,6/25/2013,19:00:33,6/25/2013,17:00:33,-19.864333,13.611117,22,791,5,1,3911,3605
SAT171,6/25/2013,23:00:33,6/25/2013,21:00:33,-19.8656,13.6209,18,785,5,1,1034,3606
SAT171,6/26/2013,3:00:33,6/26/2013,1:00:33,-19.86365,13.6214,17.5,803,5,1,223,3607
SAT171,6/26/2013,7:00:33,6/26/2013,5:00:33,-19.863133,13.6205,16,788,5,1,110,3608
SAT171,6/26/2013,11:00:33,6/26/2013,9:00:33,-19.872217,13.60695,35.5,762,5,0,1742,3609
SAT171,6/26/2013,15:00:33,6/26/2013,13:00:33,-19.88835,13.598583,31,753,4,4,1998,3610
SAT171,6/26/2013,19:00:33,6/26/2013,17:00:33,-19.8641,13.609917,19.5,778,4,1,2949,3611
SAT171,6/26/2013,23:00:33,6/26/2013,21:00:33,-19.86395,13.61145,15,789,5,0,161,3612
SAT171,6/27/2013,3:00:33,6/27/2013,1:00:33,-19.858083,13.608717,18,786,0,1,713,3613
SAT171,6/27/2013,7:00:33,6/27/2013,5:00:33,-19.856217,13.607667,17,794,5,1,235,3614
SAT171,6/27/2013,11:00:33,6/27/2013,9:00:33,-19.864467,13.609617,32,781,5,1,941,3615
SAT171,6/27/2013,15:00:33,6/27/2013,13:00:33,-19.864983,13.6095,32,787,5,1,59,3616
SAT171,6/27/2013,19:00:33,6/27/2013,17:00:33,-19.863767,13.610683,22,780,5,3,184,3617
SAT171,6/27/2013,23:00:33,6/27/2013,21:00:33,-19.866383,13.61225,17.5,790,5,0,334,3618
SAT171,6/28/2013,3:00:33,6/28/2013,1:00:33,-19.862983,13.61155,17.5,793,5,1,386,3619
SAT171,6/28/2013,7:00:33,6/28/2013,5:00:33,-19.862517,13.616417,18,788,5,1,512,3620
SAT171,6/28/2013,11:01:03,6/28/2013,9:01:03,-19.895317,13.594667,31,714,3,1,4303,3621
SAT171,6/28/2013,15:00:33,6/28/2013,13:00:33,-19.88945,13.59745,35,729,2,0,715,3622
SAT171,6/28/2013,19:00:33,6/28/2013,17:00:33,-19.864483,13.611667,25,790,3,1,3153,3623
SAT171,6/28/2013,23:00:33,6/28/2013,21:00:33,-19.853683,13.613583,20.5,804,3,0,1219,3624
SAT171,6/29/2013,3:00:33,6/29/2013,1:00:33,-19.851817,13.617333,20.5,798,3,0,444,3625
SAT171,6/29/2013,7:00:33,6/29/2013,5:00:33,-19.859067,13.617167,21.5,801,5,1,807,3626
SAT171,6/29/2013,11:00:33,6/29/2013,9:00:33,-19.877433,13.6019,30.5,750,5,0,2595,3627
SAT171,6/29/2013,15:00:33,6/29/2013,13:00:33,-19.8961,13.594817,34.5,726,2,1,2206,3628
SAT171,6/29/2013,15:00:33,6/29/2013,13:00:33,-19.8961,13.594817,34.5,726,2,1,0,3629
SAT171,6/29/2013,19:00:33,6/29/2013,17:00:33,-19.8781,13.616633,23,764,4,1,3038,3630
SAT170,12/1/2011,1:00:10,11/30/2011,23:00:10,-19.779417,13.6751,21.5,933,5,2,0,1
SAT170,12/1/2011,4:00:34,12/1/2011,2:00:34,-19.78095,13.676567,22,933,5,0,230,2
SAT170,12/1/2011,7:00:10,12/1/2011,5:00:10,-19.7716,13.685567,21.5,964,5,2,1404,3
SAT170,12/1/2011,10:00:34,12/1/2011,8:00:34,-19.7705,13.69015,35,953,5,1,496,4
SAT170,12/1/2011,13:00:08,12/1/2011,11:00:08,-19.774583,13.687133,37,955,1,1,554,5
SAT170,12/1/2011,16:00:34,12/1/2011,14:00:34,-19.7789,13.687133,35.5,959,5,0,481,6
SAT170,12/1/2011,19:01:04,12/1/2011,17:01:04,-19.7845,13.68805,30.5,947,5,0,631,7
SAT170,12/1/2011,22:00:34,12/1/2011,20:00:34,-19.7877,13.689283,26,933,4,1,379,8
SAT170,12/2/2011,1:00:35,12/1/2011,23:00:35,-19.786867,13.690883,23,957,5,1,192,9
SAT170,12/2/2011,4:00:34,12/2/2011,2:00:34,-19.78635,13.689667,23,937,1,0,140,10
SAT170,12/2/2011,7:00:04,12/2/2011,5:00:04,-19.786417,13.688133,25.5,NA,1,2,161,11
SAT170,12/2/2011,10:00:34,12/2/2011,8:00:34,-19.786783,13.6852,34,930,5,0,310,12
SAT170,12/2/2011,13:00:04,12/2/2011,11:00:04,-19.786733,13.684633,37.5,932,4,1,60,13
SAT170,12/2/2011,16:00:34,12/2/2011,14:00:34,-19.786767,13.684967,33,945,3,0,35,14
SAT170,12/2/2011,19:00:18,12/2/2011,17:00:18,-19.7865,13.687783,30,940,5,1,297,15
SAT170,12/2/2011,22:03:34,12/2/2011,20:03:34,-19.7836,13.684617,24.5,950,0,0,463,16
SAT170,12/3/2011,1:00:10,12/2/2011,23:00:10,-19.78165,13.67015,20.5,920,5,1,1531,17
SAT170,12/3/2011,4:00:34,12/3/2011,2:00:34,-19.780533,13.66875,20.5,916,3,1,192,18
SAT170,12/3/2011,7:00:12,12/3/2011,5:00:12,-19.782233,13.6681,21.5,906,1,1,201,19
SAT170,12/3/2011,10:03:35,12/3/2011,8:03:35,-19.7994,13.659833,29.5,884,5,1,2098,20
SAT170,12/3/2011,13:00:11,12/3/2011,11:00:11,-19.789967,13.6603,38,914,0,1,1051,21
SAT170,12/3/2011,16:00:34,12/3/2011,14:00:34,-19.787183,13.6625,33,905,0,1,386,22
SAT170,12/3/2011,19:00:05,12/3/2011,17:00:05,-19.788617,13.66505,28,915,5,2,311,23
SAT170,12/3/2011,22:00:34,12/3/2011,20:00:34,-19.785533,13.668067,19.5,901,0,1,467,24
SAT170,12/4/2011,1:00:35,12/3/2011,23:00:35,-19.76605,13.693,22,967,3,1,3395,25
SAT170,12/4/2011,4:00:34,12/4/2011,2:00:34,-19.779417,13.6875,24,958,3,1,1596,26
SAT170,12/4/2011,7:00:07,12/4/2011,5:00:07,-19.782967,13.689017,26,983,0,1,426,27
SAT170,12/4/2011,10:00:34,12/4/2011,8:00:34,-19.7873,13.695283,29,970,5,0,815,28
SAT170,12/4/2011,13:00:08,12/4/2011,11:00:08,-19.789417,13.701167,35.5,971,5,1,660,29
SAT170,12/4/2011,16:00:34,12/4/2011,14:00:34,-19.790233,13.703517,34,955,3,1,262,30
SAT170,12/4/2011,19:00:03,12/4/2011,17:00:03,-19.789483,13.702883,29,983,3,2,107,31
SAT170,12/4/2011,22:03:34,12/4/2011,20:03:34,-19.7854,13.698567,24,972,4,1,641,32
SAT170,12/5/2011,1:00:07,12/4/2011,23:00:07,-19.781867,13.701083,16,973,4,2,473,33
SAT170,12/5/2011,4:00:34,12/5/2011,2:00:34,-19.782933,13.70145,18.5,1017,3,2,125,34
SAT170,12/5/2011,7:00:35,12/5/2011,5:00:35,-19.789283,13.708183,23,955,1,1,999,35
SAT170,12/5/2011,10:00:34,12/5/2011,8:00:34,-19.797133,13.707617,31,945,4,1,876,36
SAT170,12/5/2011,13:00:59,12/5/2011,11:00:59,-19.803733,13.704517,33.5,948,2,2,803,37
SAT170,12/5/2011,16:00:34,12/5/2011,14:00:34,-19.804067,13.69995,33.5,951,4,1,480,38
SAT170,12/5/2011,19:00:07,12/5/2011,17:00:07,-19.808133,13.69785,25,980,5,2,503,39
SAT170,12/5/2011,22:00:34,12/5/2011,20:00:34,-19.81005,13.695783,22,976,0,0,304,40
SAT170,12/6/2011,1:00:34,12/5/2011,23:00:34,-19.811817,13.70345,22,1010,3,2,827,41
SAT170,12/6/2011,4:00:34,12/6/2011,2:00:34,-19.810683,13.706917,23,954,5,0,384,42
SAT170,12/6/2011,7:00:53,12/6/2011,5:00:53,-19.81095,13.709717,25,939,1,2,295,43
SAT170,12/6/2011,10:00:34,12/6/2011,8:00:34,-19.810883,13.722567,33,934,1,0,1346,44
SAT170,12/6/2011,13:00:12,12/6/2011,11:00:12,-19.80695,13.723433,35.5,995,5,2,447,45
SAT170,12/6/2011,16:00:34,12/6/2011,14:00:34,-19.803367,13.721717,31.5,954,5,1,438,46
SAT170,12/6/2011,19:00:08,12/6/2011,17:00:08,-19.801283,13.717583,26.5,986,5,3,491,47
SAT170,12/6/2011,22:03:34,12/6/2011,20:03:34,-19.802483,13.713283,21,980,1,1,470,48
SAT170,12/7/2011,1:00:11,12/6/2011,23:00:11,-19.79755,13.705067,22,930,5,1,1021,49
SAT170,12/7/2011,4:00:34,12/7/2011,2:00:34,-19.793017,13.705133,20,945,2,1,505,50
SAT170,12/7/2011,7:00:35,12/7/2011,5:00:35,-19.792183,13.70595,22,938,1,1,126,51
SAT170,12/7/2011,10:00:34,12/7/2011,8:00:34,-19.790583,13.708733,35.5,952,2,0,342,52
SAT170,12/7/2011,13:00:08,12/7/2011,11:00:08,-19.787183,13.706883,37.5,NA,5,2,425,53
SAT170,12/7/2011,16:00:34,12/7/2011,14:00:34,-19.7878,13.705733,34,989,5,1,139,54
SAT170,12/7/2011,19:00:04,12/7/2011,17:00:04,-19.7852,13.704933,28.5,1044,5,1,301,55
SAT170,12/7/2011,22:00:34,12/7/2011,20:00:34,-19.783467,13.703633,23,1070,5,1,236,56
SAT170,12/8/2011,1:00:35,12/7/2011,23:00:35,-19.782867,13.703367,21.5,1075,3,0,72,57
SAT170,12/8/2011,4:00:34,12/8/2011,2:00:34,-19.7837,13.70395,23,1061,3,1,111,58
SAT170,12/8/2011,7:00:35,12/8/2011,5:00:35,-19.78365,13.704483,24.5,1040,5,1,56,59
SAT170,12/8/2011,10:02:37,12/8/2011,8:02:37,-19.779467,13.711967,34.5,935,2,5,912,60
SAT170,12/8/2011,13:00:34,12/8/2011,11:00:34,-19.753367,13.713383,37.5,995,5,1,2909,61
SAT170,12/8/2011,16:00:34,12/8/2011,14:00:34,-19.757283,13.71045,33,1021,5,1,533,62
SAT170,12/8/2011,19:00:05,12/8/2011,17:00:05,-19.758333,13.70895,27,NA,2,2,196,63
SAT170,12/8/2011,22:03:34,12/8/2011,20:03:34,-19.762,13.712917,23,1023,1,1,582,64
SAT170,12/9/2011,1:00:07,12/8/2011,23:00:07,-19.762733,13.716867,23,1023,5,3,422,65
SAT170,12/9/2011,4:00:34,12/9/2011,2:00:34,-19.762583,13.71785,22,1002,5,1,104,66
SAT170,12/9/2011,7:00:04,12/9/2011,5:00:04,-19.762183,13.717583,23,1002,4,2,53,67
SAT170,12/9/2011,10:00:34,12/9/2011,8:00:34,-19.75755,13.722183,34.5,985,5,1,706,68
SAT170,12/9/2011,13:00:35,12/9/2011,11:00:35,-19.754867,13.719933,35.5,1018,1,0,381,69
SAT170,12/9/2011,16:00:34,12/9/2011,14:00:34,-19.751183,13.716783,32,1034,3,1,526,70
SAT170,12/9/2011,19:00:20,12/9/2011,17:00:20,-19.75285,13.718983,28.5,1035,5,12,296,71
SAT170,12/9/2011,22:00:34,12/9/2011,20:00:34,-19.7548,13.71665,23,985,5,1,327,72
SAT170,12/10/2011,1:00:34,12/9/2011,23:00:34,-19.7547,13.717083,21.5,981,0,1,47,73
SAT170,12/10/2011,4:00:34,12/10/2011,2:00:34,-19.755267,13.721983,22,1021,5,0,517,74
SAT170,12/10/2011,7:00:52,12/10/2011,5:00:52,-19.756617,13.722517,19.5,994,2,1,160,75
SAT170,12/10/2011,10:00:34,12/10/2011,8:00:34,-19.758217,13.7198,29,965,2,1,336,76
SAT170,12/10/2011,13:00:35,12/10/2011,11:00:35,-19.754467,13.719033,35,999,5,0,425,77
SAT170,12/10/2011,16:00:34,12/10/2011,14:00:34,-19.753817,13.717133,33.5,999,2,1,212,78
SAT170,12/10/2011,19:00:34,12/10/2011,17:00:34,-19.753117,13.719733,27.5,1023,3,1,283,79
SAT170,12/10/2011,22:03:34,12/10/2011,20:03:34,-19.754633,13.721783,20.5,1032,3,1,273,80
SAT170,12/11/2011,1:00:04,12/10/2011,23:00:04,-19.753933,13.722833,19.5,1033,5,2,135,81
SAT170,12/11/2011,4:00:34,12/11/2011,2:00:34,-19.754283,13.723717,19,1010,2,1,100,82
SAT170,12/11/2011,7:00:35,12/11/2011,5:00:35,-19.751783,13.729233,17.5,945,0,1,641,83
SAT170,12/11/2011,10:00:34,12/11/2011,8:00:34,-19.749517,13.72745,34.5,950,3,1,314,84
SAT170,12/11/2011,13:00:35,12/11/2011,11:00:35,-19.738417,13.71255,35.5,985,5,1,1991,85
SAT170,12/11/2011,16:00:34,12/11/2011,14:00:34,-19.741767,13.7018,32,1016,5,0,1186,86
SAT170,12/11/2011,19:00:19,12/11/2011,17:00:19,-19.7374,13.69945,29,1016,4,5,545,87
SAT170,12/11/2011,22:00:34,12/11/2011,20:00:34,-19.735967,13.702483,21.5,1076,3,1,356,88
SAT170,12/12/2011,1:00:04,12/11/2011,23:00:04,-19.736117,13.703367,21.5,1076,5,3,94,89
SAT170,12/12/2011,4:00:34,12/12/2011,2:00:34,-19.735333,13.706367,22.5,1026,5,1,326,90
SAT170,12/12/2011,7:00:35,12/12/2011,5:00:35,-19.7358,13.707567,22.5,999,5,1,136,91
SAT170,12/12/2011,10:00:34,12/12/2011,8:00:34,-19.73515,13.713683,36,997,2,1,645,92
SAT170,12/12/2011,13:00:35,12/12/2011,11:00:35,-19.734917,13.708217,33.5,998,5,1,573,93
SAT170,12/12/2011,16:00:34,12/12/2011,14:00:34,-19.74295,13.701633,31.5,1008,4,0,1129,94
SAT170,12/12/2011,19:00:06,12/12/2011,17:00:06,-19.739733,13.702683,27.5,1008,5,1,375,95
SAT170,12/12/2011,22:03:34,12/12/2011,20:03:34,-19.73725,13.700333,19.5,1047,5,1,370,96
SAT170,12/13/2011,1:00:35,12/12/2011,23:00:35,-19.737467,13.7017,21,1035,1,1,145,97
SAT170,12/13/2011,4:00:35,12/13/2011,2:00:35,-19.736367,13.7023,19,1061,3,1,138,98
SAT170,12/13/2011,7:00:25,12/13/2011,5:00:25,-19.736667,13.701417,19.5,1061,2,21,98,99
SAT170,12/13/2011,10:00:34,12/13/2011,8:00:34,-19.735617,13.702383,28.5,1083,5,1,155,100
SAT170,12/13/2011,13:00:35,12/13/2011,11:00:35,-19.73435,13.703567,33.5,1086,5,0,188,101
SAT170,12/13/2011,16:00:34,12/13/2011,14:00:34,-19.735967,13.705933,34.5,1043,5,1,306,102
SAT170,12/13/2011,19:00:04,12/13/2011,17:00:04,-19.736283,13.709183,28.5,1033,3,1,342,103
SAT170,12/13/2011,22:00:34,12/13/2011,20:00:34,-19.74215,13.7094,18,1049,2,1,653,104
SAT170,12/14/2011,1:00:10,12/13/2011,23:00:10,-19.741733,13.717133,18.5,976,5,2,812,105
SAT170,12/14/2011,4:00:34,12/14/2011,2:00:34,-19.741083,13.718833,18.5,952,3,1,192,106
SAT170,12/14/2011,7:00:34,12/14/2011,5:00:34,-19.741367,13.721017,20,950,5,0,231,107
SAT170,12/14/2011,10:00:34,12/14/2011,8:00:34,-19.742467,13.72055,30.5,972,5,1,132,108
SAT170,12/14/2011,13:00:35,12/14/2011,11:00:35,-19.750117,13.725467,33.5,979,3,0,995,109
SAT170,12/14/2011,16:00:34,12/14/2011,14:00:34,-19.756433,13.720233,34.5,985,3,1,892,110
SAT170,12/14/2011,19:00:10,12/14/2011,17:00:10,-19.75075,13.709367,27.5,1018,4,5,1302,111
SAT170,12/14/2011,22:03:34,12/14/2011,20:03:34,-19.756633,13.703967,20,1044,0,1,865,112
SAT170,12/15/2011,1:00:07,12/14/2011,23:00:07,-19.755967,13.7081,19.5,1045,5,3,439,113
SAT170,12/15/2011,4:00:34,12/15/2011,2:00:34,-19.755567,13.720567,18.5,993,5,2,1307,114
SAT170,12/15/2011,7:00:34,12/15/2011,5:00:34,-19.752567,13.723983,20,998,5,1,490,115
SAT170,12/15/2011,10:00:34,12/15/2011,8:00:34,-19.7564,13.732,35.5,940,5,1,942,116
SAT170,12/15/2011,13:00:35,12/15/2011,11:00:35,-19.75295,13.729183,36,958,5,1,484,117
SAT170,12/15/2011,16:00:34,12/15/2011,14:00:34,-19.748083,13.72455,36,967,4,1,727,118
SAT170,12/15/2011,19:00:10,12/15/2011,17:00:10,-19.741617,13.716433,27,978,0,4,1114,119
SAT170,12/15/2011,22:00:34,12/15/2011,20:00:34,-19.743767,13.705233,20.5,1035,4,1,1198,120
SAT170,12/16/2011,1:00:07,12/15/2011,23:00:07,-19.742267,13.7095,19.5,1037,0,3,477,121
SAT170,12/16/2011,4:00:34,12/16/2011,2:00:34,-19.740383,13.715983,20,961,3,2,711,122
SAT170,12/16/2011,7:00:34,12/16/2011,5:00:34,-19.741283,13.714083,18.5,974,3,1,223,123
SAT170,12/16/2011,10:00:34,12/16/2011,8:00:34,-19.741217,13.716333,37,972,1,1,236,124
SAT170,12/16/2011,13:00:07,12/16/2011,11:00:07,-19.7398,13.719333,37,972,2,2,352,125
SAT170,12/16/2011,16:00:34,12/16/2011,14:00:34,-19.738033,13.716917,36.5,991,3,0,321,126
SAT170,12/16/2011,19:00:18,12/16/2011,17:00:18,-19.740517,13.7055,30.5,997,5,1,1228,127
SAT170,12/16/2011,22:03:35,12/16/2011,20:03:35,-19.7458,13.693667,24,1070,2,0,1372,128
